destination_name,destination_airport,phone,opening_hours,id
Shetland,tingwall,9989058,10:00-15:30,1
Greenland,kulusuk,9686517,10:00-15:30,2
Svalbard,longyearbyen,7981813,10:00-15:30,3
Farao Islands,torshavn,6614878,10:00-15:30,4
Iceland,reykjavik,6881482,10:00-15:30,5
Iceland,reykjavik,9775474,10:00-15:30,6
Iceland,reykjavik,9801841,10:00-15:30,7
Iceland,reykjavik,7857541,10:00-15:30,8
Svalbard,longyearbyen,8692851,10:00-15:30,9
Iceland,reykjavik,6707990,10:00-15:30,10
Iceland,reykjavik,9828942,10:00-15:30,11
Shetland,tingwall,7916880,10:00-15:30,12
Shetland,tingwall,8622061,10:00-15:30,13
Shetland,tingwall,8831812,10:00-15:30,14
Greenland,nuuk,7891755,10:00-15:30,15
Shetland,tingwall,7739725,10:00-15:30,16
Greenland,kulusuk,8772458,10:00-15:30,17
Shetland,tingwall,6786866,10:00-15:30,18
Greenland,nuuk,9639280,10:00-15:30,19
Farao Islands,torshavn,7681449,10:00-15:30,20
