name,address,postal_code,ssn,phone,mobile_phone,email,title,airport,country,id
William,JamesSquare 5,477,121156-5978,7942120,6861911,Sophia@nan.is,office,reykjavik,Iceland,1
Oliver,OliviaStreet 23,419,111088-1738,9653304,7914249,Ava@nan.is,airport,longyearbyen,Svalbard,2
Lucas,AmeliaSquare 21,374,111160-4260,8997503,7845727,Olivia@nan.is,airport,kulusuk,Greenland,3
William,IsabellaTown 27,168,101289-5255,9839315,8974211,Elijah@nan.is,airport,nuuk,Greenland,4
Charlotte,EvelynSquare 0,919,101278-6387,8763990,6806935,Emma@nan.is,office,reykjavik,Iceland,5
Oliver,OliviaSquare 13,289,121057-5881,8647815,7786012,Noah@nan.is,airport,nuuk,Greenland,6
Olivia,EvelynRoad 20,121,111274-5855,9910629,6933780,Olivia@nan.is,office,reykjavik,Iceland,7
Lucas,LucasStreet 19,613,101169-6062,6985389,6884398,Sophia@nan.is,airport,tingwall,Shetland,8
Evelyn,EthanRoad 23,863,101157-5969,8797885,7863172,Oliver@nan.is,airport,nuuk,Greenland,9
William,HarperRoad 23,694,121068-3636,8711119,8971884,James@nan.is,office,reykjavik,Iceland,10
Noah,IsabellaTown 27,231,111177-3713,7795896,9854934,Mason@nan.is,office,reykjavik,Iceland,11
Noah,ElijahTown 18,212,121052-8687,9610820,8816374,Benjamin@nan.is,airport,reykjavik,Iceland,12
Ethan,AvaStreet 25,343,111060-7410,9726651,9942013,Ethan@nan.is,airport,nuuk,Greenland,13
Elijah,LiamRoad 1,593,111166-2643,6887346,8922652,Mason@nan.is,airport,torshavn,Farao Islands,14
Evelyn,JamesStreet 26,144,101053-5249,8693277,9787207,James@nan.is,airport,tingwall,Shetland,15
Benjamin,AvaTown 8,655,121171-6980,8917432,9901384,Harper@nan.is,office,reykjavik,Iceland,16
William,AvaStreet 4,817,121276-5941,6964373,7935020,Emma@nan.is,airport,reykjavik,Iceland,17
Charlotte,MiaSquare 6,717,121290-6275,7710137,7775659,Amelia@nan.is,office,reykjavik,Iceland,18
Mia,AmeliaRoad 23,928,101277-1417,8664593,7672639,Oliver@nan.is,office,reykjavik,Iceland,19
Benjamin,WilliamStreet 15,732,101062-3445,8779525,6908313,Olivia@nan.is,airport,reykjavik,Iceland,20
